2,test_user,37,The impact of strategies for food waste reduction on household management foreign 2019 2023 ,2025-03-24 07:43:26,"[150405042, 154121645, 148342890, 158138802, 160238887, 159836357, 159143960, 168956829, 144641966, 158047130]",e3d46ee32da34866aa287b8f2ec29e82,"[('148342890', 'works')]"
3,test_user,37,Review of related literature The impact of strategies for food waste reduction on household management,2025-03-24 07:45:13,"[8016880, 2915379, 7360181, 9076518, 149184427, 2701722, 68701027, 36989837, 37993180, 6912789]",ebb8dc2b376c1c444d3a977c2f416221,"[('8016880', 'works')]"
4,test_user,37,Review of related literature foreign The impact of strategies for food waste reduction on household management,2025-03-24 07:47:41,"[37993180, 128497179, 68701027, 78572730, 4613764, 63011106, 51750301, 2613397, 80469299, 50503961]",acfc9089ec48c4b39a945d351043d1c3,"[('68701027', 'works')]"
1,test_user,38,Disruptive students behavior,2025-03-24 09:18:55,"[126362367, 77878216, 9151474, 46756198, 138214101, 43737759, 46752510, 148415265, 31602940, 135361282]",d5a14a83d5e6600fd29a67c6afce982a,[]
2,test_user,38,Disruptive students behavior local studies,2025-03-24 09:19:18,"[36993170, 36995222, 40096671, 31461850, 36998832, 40086637, 2831659, 37996803, 34153259]",ace72045866acc19f3a2e5d21a07ee90,"[('36993170', 'works')]"
3,test_user,38,School policies and behavior local literature in Philippines,2025-03-24 09:22:26,"[2638274, 7290332, 2349711, 5675405, 2990873, 37996448, 2531114, 19953338, 345017]",75eda6f83dfaacf16b67c85f48a74338,[]
4,test_user,38,The effectiveness of School policies on the behavior of Grade 10 students local literature in Philippines,2025-03-24 09:23:43,"[2637781, 2638274, 2543824, 2719665, 2470642, 37996448, 2694975, 2492467, 143599431, 2543085]",0e7a509101859bc0262ae5b670d1d291,"[('2638274', 'works')]"
5,test_user,38,The effectiveness of School policies on the behavior of Grade 10 students local literature in Philippines,2025-03-24 09:25:23,"[2637781, 2638274, 2543824, 2719665, 2470642, 37996448, 2694975, 2492467, 143599431, 2543085]",1c04f86799b9a670501a2648cad74caf,[]
1,test_user,39,robotics programming,2025-03-25 02:14:54,"[17205912, 24875985, 40140902, 4354527, 24876144, 162376475, 258295, 18980482, 52311255, 407573]",175ba38647cb7131204a4871d448e04f,"[('24876144', 'works'), ('162376475', 'works')]"
2,test_user,39,COMPUTER PROGRAMMING,2025-03-25 02:19:36,"[41261567, 346171, 254918, 71185702, 78117447, 254836, 52218363, 346177]",a32cac02b1baec411954eb2e8522499d,[]
3,test_user,39,computer science - data structures and algorithms,2025-03-25 02:19:46,"[17186827, 155135227, 57616884, 112546348, 29197067, 63000160, 153522781, 24250044, 24253524, 85897215, 162800803, 38761957, 122403505, 143382278, 152112699, 21887274, 152448813, 39482502, 9230368, 39967153, 5092983, 14079902, 39968218, 41075335, 89615135, 65248954, 677505, 165107528, 4243972, 28068992, 15030295, 75193414, 8006755, 82003840]",ae607e83b38e709313bdc34fce0c3bb8,[]
1,test_user,40,Review of related literature of assessing the acceptability of automatic shower technology,2025-03-25 02:34:31,"[148777602, 61642860, 5674699, 16167199, 70580909, 133451479, 39941460, 78443002, 78429877, 37998621]",6f42fc5266fa7f3b14874fb35279fa5a,"[('16167199', 'works')]"
2,test_user,40,RRL about assessing the acceptability of automatic shower technology,2025-03-25 02:35:54,"[59752794, 95299889, 24906636, 24917420, 78398426, 16169911, 24871540, 24928404, 125422294, 8511815]",b7d27c4ddc34032feac75203b58082ef,"[('59752794', 'works'), ('59752794', 'works'), ('59752794', 'works'), ('59752794', 'works'), ('59752794', 'works')]"
3,test_user,40,Review RRL about assessing the acceptability of automatic shower technology,2025-03-25 02:39:09,"[59752794, 95299889, 24906636, 24917420, 78398426, 16169911, 24871540, 125422294, 24928404, 8511815]",af2e5b996e5bd36ea397bd6c278e1483,[]
1,test_user,41,SOLAR POWERED WATER PUMPING MACHINE ,2025-03-26 09:45:38,"[122618373, 79943585, 95571656, 10928260, 79706590, 16172882, 169812332, 12779751, 2444320, 144783781]",13a01ff4191f48b2f254f46747636c42,"[('122618373', 'works'), ('122618373', 'works')]"
2,test_user,41,solar water pump,2025-03-26 09:50:17,"[24904905, 99068180, 128867253, 24900913, 4471539, 67071467, 24925825, 129850755, 24909661, 46889064]",8dfa0fc56a70f9c3308cb62c153d34aa,"[('4471539', 'works')]"
3,test_user,41,solar powered pump,2025-03-26 09:52:53,"[4471539, 128867253, 147684545, 24911480, 24913957, 26274274, 78429875, 25426465, 4474102]",9cf7ec8f156a3e3a2a4e3bfbe32e908d,[]
1,test_user,42,flow measurement,2025-03-27 05:22:42,"[4470531, 9944300, 4876780, 4471478, 4467331, 64624841, 4468648, 6492824]",4048da26ead84e7ca69eba5afc2b1cad,"[('9944300', 'works')]"
2,test_user,42,Flow reversal,2025-03-27 05:25:14,"[136406283, 42859155, 24924935, 781386]",5d062b9030c3681f2162783b2d23e800,[]
3,test_user,42,Flow Visualization,2025-03-27 05:25:26,"[4475957, 24919224, 234621, 24920862, 24894603, 24899792, 24902374, 24886374, 4468360]",62878599f9bac417e4c2f58e092d51f9,[]
1,test_user,43,myers-briggs personality type,2025-03-27 09:05:31,"[155499619, 3041805, 17184329, 62050414, 33129397, 63087117, 390952, 44763140, 62323464]",fdd72950e976d95daee07365e4c61f3c,[]
2,test_user,43,myers-briggs (mbti) to college students,2025-03-27 09:06:29,"[11440795, 74706821, 74249689, 48048860, 33895325, 48049037, 10680143, 85860690, 390952]",01d56b292fe9860d22bc5f3ac5ee223a,"[('11440795', 'works')]"
3,test_user,43,myers-briggs (mbti) relate to problems,2025-03-27 09:10:12,"[3087461, 4223768, 74249600, 45242787, 34470688, 67197462, 80072388, 9544574, 44775785]",9ee0639998c26ec789cb3a181c50a1f0,[]
1,test_user,44,Evaluate the Significance of Alternative Paper Production from Banana Peels in terms of eco-friendly,2025-03-03 02:52:00,"[86784693, 167764347, 166124067, 163064953, 138411398, 160117961, 123457889, 7951444, 150546697, 145349223]",c975c45c1343d94a9faa2afc6c6af198,[]
2,test_user,44, Alternative Paper Production from Banana Peels in terms of eco-friendly,2025-03-03 02:54:14,"[86784693, 10920366, 67371512, 87099768, 167764347, 158140867, 142909195, 142909126, 156120791, 145724763]",12ec79f15a0b968875d3d7c4564d3bc7,"[('10920366', 'works')]"
3,test_user,44, Significance of Alternative Paper Production from Banana Peels in terms of eco-friendly,2025-03-03 02:56:53,"[86784693, 167764347, 166124067, 143696440, 10973883, 163064953, 138411398, 88927022, 160117961, 7951444]",f4ef727f8ae0635a06b9a577867e78f1,[]
1,test_user,45,Malaysian Chinese,2025-03-28 01:08:06,"[8620427, 153795788, 157890867, 74828872, 8334237, 132911633, 111736132, 5835133, 31108407, 24999545]",ef6fbf0e614099a71a161211ac1e31d6,[]
2,test_user,45,Malaysian Chinese history,2025-03-28 01:08:18,"[8334237, 167855653, 111736132, 1172000, 4222718, 31000302, 36986067, 152280717, 37601698, 135973492]",e8f32934495c276bd2fdeebb9621ad59,"[('111736132', 'works')]"
3,test_user,45,Malaysian Chinese ,2025-03-28 01:08:58,"[8620427, 153795788, 157890867, 74828872, 8334237, 132911633, 111736132, 5835133, 31108407, 24999545]",53534a055ae132c10a18d75c597b79b8,"[('153795788', 'works')]"
4,test_user,45,Malaysian Chinese  culture,2025-03-28 01:13:25,"[157890867, 74828872, 8257043, 28048391, 150617131, 4222718, 8324737, 36986067, 26257092, 23052522]",cab279a001f5dd10381fa0c8b67c664b,[]
1,test_user,46,live-action films code-switching language learning,2025-03-28 01:33:34,"[61749854, 157019134, 10299393, 40087597, 8344755, 125748552, 69232896, 81796996, 18467396, 14080536]",06368b964f8a6d7c6be22ddc53ac940c,[]
2,test_user,46,movies code-switching language learning,2025-03-28 01:34:58,"[114639531, 147960652, 11007667, 85973502, 214602, 63037012, 148452260]",b12842512acd8a1ae9aa495d03ec5d8d,"[('147960652', 'works')]"
3,test_user,46,movies code-switching English Chinese language learning,2025-03-28 01:35:30,"[26246973, 164514208, 29545375, 63037012, 26719933, 26247192, 24812476, 147960652, 10299393]",26da7d71dd6130863f1dbb7f8af87e2a,[]
1,test_user,47,customs clearance platforms customer support,2025-03-28 10:14:50,"[17813007, 2462527, 149947732, 64622377, 120179320, 2488301, 159482886, 125357450, 2712584]",ab98352f1255f9929953a08f910cb803,[]
2,test_user,47,customs broker service,2025-03-28 10:16:11,"[40804503, 5103165, 2826747, 2462538, 2488301, 80457899, 7466349, 2622606, 2462527]",b499d2747f45fdccc4966e039abf357a,"[('2462527', 'works'), ('7466349', 'works'), ('80457899', 'works')]"
3,test_user,47,customs clearance platforms service delivery manager,2025-03-28 10:16:54,"[18475810, 63446698, 75487351, 63243435, 8780124, 158075283, 24737359, 125357450, 9935750, 45451822]",7755237dfa178818d9224ba3cbcc5e33,"[('24737359', 'works')]"
1,test_user,48,Roblox in education foreign 2023,2025-03-29 00:45:52,"[170168849, 170168731, 150389379, 159084619, 150348772, 148156479, 149899717, 148401067, 169072545, 149904666]",7eb752ae251d4ddbb6c9eef46d553443,"[('170168849', 'works')]"
2,test_user,48,Roblox i 2023,2025-03-29 00:47:40,"[168206149, 160131634, 148444225, 152550238, 154815977, 151606137, 144847432, 152376710, 155244137]",e1bd7cbadbc3ed50bd0b240ad313c832,[]
3,test_user,48,Roblox 2023,2025-03-29 00:47:52,"[168206149, 152550238, 160131634, 148444225, 152738749, 154815977, 151606137, 155244137, 144847432]",b46fa994d4dd5c8629d5b6bca67c9243,"[('144847432', 'works')]"
1,test_user,49,Cassava peels as an adhesive to make a charcoal,2025-03-29 14:04:51,"[150468985, 169266486, 160717196, 122600789, 169645568, 23072793, 26841765, 143023836, 142561753, 80069755]",fe652e4c5d76058ffab3bd08a777ee3a,[]
2,test_user,49,Cassava peels as an adhesive ,2025-03-29 14:05:38,"[153837708, 44009290, 150468985, 10907891, 45818290, 23072793, 9865177, 157824690, 37432591]",8d5049ec5fa56ba0b0b34f6bfe6fc648,"[('153837708', 'works')]"
3,test_user,49,Cassava peels as an adhesive to make charcoal,2025-03-29 14:08:25,"[150468985, 169266486, 160717196, 122600789, 169645568, 23072793, 26841765, 143023836, 142561753, 80069755]",fa837a78fcc6e1a71aef9ef6e9b0d8c1,[]
1,test_user,50,Work,2025-03-29 19:01:25,"[18521847, 81748615, 42988243, 4634343, 24883075, 2350367, 9069641, 408729]",5aaaa610411b69151a1fd7ef8a1ec7a0,"[('408729', 'author'), ('9069641', 'author'), ('408729', 'author')]"
2,test_user,50,Remote and work and perception,2025-03-29 19:01:55,"[167040617, 160259564, 169137442, 166290587, 167052857, 166770079, 169005736, 170968402, 166379290, 169298180]",125f488e0ae7d7de75d4c95b15c2caee,[]
3,test_user,50,skills managers need for effective remote work time management self-discipline,2025-03-29 19:04:36,"[36985612, 8136392, 12367189, 271069, 2784991, 8738824, 36987428, 258006, 268250, 4200980]",7fad69e292451873054500bbb452bc26,[]
1,test_user,51,Inclusive education for students with disabilities,2025-03-30 04:35:00,"[145485424, 164502268, 44739979, 44739405, 126655936, 41665300, 170378548, 71370575, 131078363, 39998657]",1cd0a610868f0fb947cddac7ffbb5c6a,"[('164502268', 'works'), ('164502268', 'works'), ('164502268', 'works'), ('164502268', 'works')]"
2,test_user,51,students with disabilities,2025-03-30 04:36:45,"[40000505, 146421051, 146421037, 146421020, 146421069, 146421061, 44727631, 44727069, 44726120, 10252620]",1b055386dcd8101f40182bc8f9b185df,[]
3,test_user,51,Inclusive education for students with disabilities,2025-03-30 04:37:05,"[145485424, 164502268, 44739979, 44739405, 126655936, 41665300, 170378548, 71370575, 131078363, 39998657]",5fd25b8532006f8dd9a6105c50206e1c,[]
4,test_user,51,Inclusive education for student with disabilities,2025-03-30 04:41:19,"[44740043, 170993803, 128053515, 10988609, 71402074, 4570021, 169801940, 134431010, 164502268, 155646837]",7b4fa519e5e35cc0189d3f9ee857d0a0,"[('128053515', 'works'), ('128053515', 'works'), ('128053515', 'works'), ('128053515', 'works'), ('128053515', 'works'), ('128053515', 'works'), ('128053515', 'works')]"
5,test_user,51,Inclusive education for student with disabilities,2025-03-30 04:42:07,"[44740043, 170993803, 128053515, 10988609, 71402074, 4570021, 169801940, 134431010, 164502268, 155646837]",23e8f37b0a67ce8020ace8964660a14b,[]
1,test_user,52,microplastic,2025-03-30 05:57:51,"[52229419, 85860378, 18521992, 40141004, 17703328, 54940619, 42485366, 85860134, 7986129]",5a324ce3916cc8ef81bbb432ee2c451c,[]
2,test_user,52,microplastic philippines,2025-03-30 05:58:16,"[158049589, 170606494, 107564460, 166802357, 40141075, 124584070, 89679730, 168118764, 160657682, 127024752]",29bc60536f2a01bc22d042226c0e9b27,"[('170606494', 'works')]"
3,test_user,52,microplastic philippine,2025-03-30 05:59:52,"[141341797, 147639355, 143695082, 152706119, 151060568, 166082875, 77759138, 73163561, 150560919]",017cec451929dc9156cdad7b86df0b81,"[('147639355', 'works')]"
1,test_user,53,Online seller strategies,2025-03-30 11:42:22,"[16902883, 2689738, 3106837, 17799551, 17817811, 17815336, 170565158, 4231624, 150470299, 162532658]",394a547de6185c3d0f3cb754703d5228,"[('17799551', 'works'), ('17799551', 'works'), ('17799551', 'works'), ('17799551', 'works')]"
2,test_user,53,Online seller language problem,2025-03-30 11:45:42,"[637707, 450830, 124565095, 80488217, 66444975, 46676349]",817d9997176a53c1571f807cdcf5cb80,[]
3,test_user,53,Online seller problem,2025-03-30 11:46:28,"[43891189, 17161685, 722578, 12847455, 162532658, 5427433, 51956871]",bfdaeb914e16fc0121e127674c05c902,[]
1,test_user,54,Natural disaster in teaching,2025-03-30 14:13:36,"[150254986, 8362680, 148342696, 161369034, 126776051, 107260434, 121297421, 168809356, 138244940, 155646953]",9a91fc097e88e96d15ee4fab4bf1489f,"[('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works'), ('150254986', 'works')]"
2,test_user,54,Natural disaster in teaching method,2025-03-30 14:16:15,"[150254986, 148342696, 161369034, 107260434, 121297421, 128997319, 122892097, 86839688, 48108035, 122548599]",86b995b7625fedd4310adb8217b3e524,[]
3,test_user,54,Natural disaster in teaching method with services in learning ,2025-03-30 14:19:04,"[40842399, 8364766, 8363796, 4522322, 85866433, 8983306, 26703240, 21234038]",f7aed80ef6d752f11509a39d224d15e5,[]
1,test_user,55,bambusa vulgaris cyanide,2025-03-30 21:31:30,"[37531201, 37529248, 157395586, 10913746, 10586756, 82677679, 54508088, 112754810, 129285520, 127201638]",3e6b2f40b81b0544e3732e1de07f7a6c,"[('157395586', 'works')]"
2,test_user,55,bamboo cyanide npk,2025-03-30 21:35:24,"[125324138, 107195690, 31622699, 66881820, 155704247, 10697854, 66883018, 12805091, 11446616, 132436868]",cbfc4f94530698b6e4fc12cf5d229946,[]
3,test_user,55,bamboo cyanide benefits,2025-03-30 21:35:50,"[2632586, 37531201, 37529248, 10913746, 2541270, 2628517, 15136239, 5257593, 8696831, 21847130]",b24cf62b3b550f1ae7e68524ec88f86a,[]
1,test_user,56,artificial Intelligence mixed methods reearch,2025-03-31 08:25:13,"[162443612, 45468432, 141348138, 8796541, 149734739, 149817010, 58291374, 34125518, 99535039]",0614a5a888e036797ce4d90425f5d294,[]
2,test_user,56,artificial Intelligence mixed methods ,2025-03-31 08:25:26,"[153945799, 164450946, 74245779, 148087702, 157664447, 163080997, 168713504, 33369916, 8386774]",f32eea0ca3673a95ec39721e69aec528,"[('153945799', 'works')]"
3,test_user,56,artificial intelligence in medicine,2025-03-31 08:27:49,"[131807031, 148213744, 87401208, 43731687, 74245779, 155591595, 126652856, 63642990]",86a4718a867918fbec2e0d7d02551959,[]
1,test_user,57,allergy review,2025-03-31 09:56:22,"[85974680, 21012466, 136950131, 69520841, 41644335, 8982324, 8982810, 151271567, 46574390, 134139799]",e863173af07b1aab91019a8a9cf7c807,"[('41644335', 'works')]"
2,test_user,57,aereal allergy,2025-03-31 09:58:16,"[168117416, 46080481, 135636084, 25116079, 22972471, 160461540, 18902687, 48199119, 36665139, 46303218]",22628b11c373ea5b4ed1829a17bef39f,[]
3,test_user,57,aerial allergy,2025-03-31 09:59:18,"[6186117, 40931731, 77565197, 156908567, 46409688, 85859617, 5478061, 18389433, 8303911, 4004526]",c3f6278e7ab2b149a497594165a7a8fd,"[('4004526', 'works'), ('4004526', 'works')]"
1,test_user,58,"Genetic Stratigraphic Sequences"" (Galloway, 1989)",2025-03-31 09:59:04,"[154472622, 171137317, 138514480, 138437426, 52128031, 33888463, 123293494, 39831055, 79384181, 70331677]",d8ebdfca66ccbe904ee411d83120f08c,"[('39831055', 'works')]"
2,test_user,58,Galloway 1989 Genetic Stratigraphic Sequences,2025-03-31 10:00:05,"[154472622, 52128031, 33888463, 39829371, 46234181, 138437426, 18481752, 138514480, 154859535, 18864902]",809cbe3e8d15a8222b12628395a38516,[]
3,test_user,58,Genetic Stratigraphic Sequences,2025-03-31 10:00:50,"[34217442, 15109030, 15109849, 123293494, 51682095, 2248190, 5096078, 15110610]",9dd89ee8d10efc668ff0ab5e7746b828,[]
1,test_user,59,on small businesses,2025-03-03 10:09:50,"[38000794, 10726429, 23063875, 2798717, 2946571, 63226908, 65405972, 7466948, 2795589, 77274958]",1d95f8b9ef720b651e917ad64e2b9306,[]
2,test_user,59,Effect of Financial planning on small businesses ,2025-03-03 10:12:11,"[122578763, 74846127, 10647607, 8064552, 4413799, 44765124, 31233877, 23063633, 23065949, 23063579]",93b036f296352f35984a6735197a059f,"[('122578763', 'works')]"
3,test_user,59,Financial planning ,2025-03-03 10:13:28,"[108389998, 63260943, 142166847, 63255065, 23064780, 134161551, 142166803]",9246b5f0965fba85314cdc9e09dfc6c3,[]
1,test_user,60,Cost Push Inflation and it effect,2025-04-01 07:39:52,"[164023131, 158106224, 158252831, 164502900, 77510478, 5224662, 83528428, 41653955, 18886198]",a0d2bf47df91c328428f9f1c84117cf3,"[('164023131', 'works')]"
2,test_user,60,"Cost Push Inflation affect wages, rent, and raw materials",2025-04-01 07:40:00,"[158303232, 2037095, 3151943, 2865883, 2523280, 2523294, 2797026, 156712234, 158031238, 2767733]",fd9c8ad23a97198301abaac44ebffbe0,[]
3,test_user,60,Cost Push Inflation,2025-04-01 07:41:00,"[83528428, 2551159, 2665674, 2484839, 2651399, 2546254, 2890657, 2838129, 5224662]",f2b4bf91c56266e30af0f1c46b04b2d8,[]
1,test_user,61,blockchain and IoT Technology to enhance cybersecurity,2025-04-01 13:33:00,"[58965159, 40414676, 157824741, 152398518, 161369677, 162214908, 157824764]",efb2f0d96ab1f89865ab1caf55f65ec3,"[('152398518', 'works'), ('162214908', 'works')]"
2,test_user,61,IoT and AI technology combine to enhance cybersecurity,2025-04-01 13:34:47,"[157824741, 156908867, 166088481, 168349355, 147889795, 113789650, 58965159, 156648302, 168556552, 156684857]",872fb9131bbdc2ea99ec2611b35537d0,"[('168556552', 'works'), ('168556552', 'works'), ('168556552', 'works')]"
3,test_user,61,AI in IoT devices to enhance cybersecurity,2025-04-01 13:39:05,"[58965159, 171407550, 150452951, 169927440, 133278604, 156090925, 157125272, 113789650, 169588957, 140717041]",c087f0c19c724568adbb8f48f4cc9529,[]
1,test_user,62,Artificial intelligence for students ,2025-04-01 15:06:26,"[155487987, 58964026, 74245779, 160440959, 154659550, 148420310, 169309429, 155553050, 71467406, 171394724]",7818df6b9a2a74058048afeda8e100ba,"[('160440959', 'works')]"
2,test_user,62,Artificial Intelligence in studying,2025-04-01 15:08:48,"[22484991, 157879051, 142586366, 24808151, 150352969, 54192842, 148420310]",d8d5f503e1f04cb554152245dfa1bb74,[]
3,test_user,62,Artificial intelligence effects student in studying,2025-04-01 15:13:28,"[5240840, 18868906, 8984099, 8741386, 36795178, 8854723, 4862401, 41324052]",7419c64bf8bd871d3648025765a16283,[]
1,test_user,63,Technology in Social work education,2025-04-02 07:33:34,"[216880, 84491957, 71266820, 80067180, 11836191, 213910, 19237436, 214347, 129170940]",8cf722afd734a62a26be534457ab4d68,[]
2,test_user,63,Social work education,2025-04-02 07:35:01,"[7796864, 1254184, 46620389, 99537623, 138851554, 10235117, 107344981, 163307127, 8643186, 46233485]",f12a0bf2206f0a4ad78248c58dbcbb85,[]
3,test_user,63,Integration of artificial intelligence in social work,2025-04-02 07:35:41,"[170564982, 148156484, 143689451, 164441341, 137851565, 156987556, 153491465, 169125305, 42870672]",765a1ad3c102ef2d7d238428847dfb2c,"[('137851565', 'works')]"
4,test_user,63,Practical work,2025-04-02 07:40:26,"[256512, 8855833, 39474915, 84235494, 8295274, 8642248, 84235559, 84235558, 8257188]",a9c34d48b07ce725e6fca5f4fccff7c4,[]
1,test_user,64,Effects of home environment on students academic performance,2025-03-03 13:54:35,"[70306595, 70305859, 75585335, 123432627, 107281048, 25676436, 9766804, 69793681, 69793277, 39752017]",a99e291da523cc8bdaa2ef2e07f8a6ad,"[('70306595', 'works'), ('70306595', 'works'), ('70306595', 'works')]"
2,test_user,64,Negative effects of mobile gadgets on students academic performance on senior high school students ,2025-03-03 13:57:18,"[152045120, 147702304, 138419890, 160769507, 7950083, 160926392, 150068779, 54748618]",9b4c7761b6899377068cf0096f1cbe55,"[('54748618', 'works'), ('54748618', 'works')]"
3,test_user,64,The students‘ views of their chosen senior high school (SHS) track/strand and the challenges they encounter,2025-03-03 13:58:05,"[136968559, 142108719, 146570901, 157374287, 160926392, 168352581, 128761229, 168019607, 168019614]",ddaaeca852c2d6621dba1915e7bd8c8f,[]
1,test_user,65,The negative impact of high extracurricular involvement on Academic Performance in Grade 9 students,2025-03-03 14:26:01,"[36992539, 40500399, 50594583, 44777639, 45244534, 2349317, 19031669, 166808688, 74585821, 37463698]",cf0300c95a799fc99a9a6b81d4a12d8d,"[('74585821', 'works')]"
2,test_user,65,expectations on academic performance,2025-03-03 14:31:31,"[34244318, 7650048, 7635040, 63381194, 152388409, 45165631, 62358702, 40126204, 62452052, 71162660]",7f786f300aa0a1d721546e6decdcb103,"[('7650048', 'works')]"
3,test_user,65,Philippines expectations  and academic performance,2025-03-03 14:32:14,"[36985921, 2628287, 2568720, 3146723, 36982910, 168351371, 2722748, 2701098, 127240479]",8774eef2e8b9d16b87810247d7014902,[]
1,test_user,66,Dimensional Tolerance Management in Construction,2025-04-04 08:09:39,"[120926187, 8967281, 8967209, 17419083, 8752826]",c7d203cba46c91a726da5451cd7b9a2d,[]
2,test_user,66,"""dimensional tolerance management in construction""",2025-04-04 08:12:12,"[8969809, 8969097, 8967281, 8967209, 120926187, 8971346, 108482086, 148122289]",a8b95fb2c8f0cbbfb838e8cb9cc4dd08,"[('148122289', 'works')]"
3,test_user,66,construction guidelines,2025-04-04 08:12:42,"[8054519, 534186, 24897104, 34157656, 3024059, 4862266, 31285590]",535527bb27814772b53fd0085b74d713,[]
1,test_user,67,Online analysis of debug trace data for embedded systems.,2025-04-05 01:48:55,"[4839891, 7964454, 76450370, 126132182, 134538975, 68380084]",d88aa3076e714393f42d63556c0019aa,"[('7964454', 'works')]"
2,test_user,67,Integrated Development Environment for generation of middleware for hybrid processors based embedded systems.,2025-04-05 01:49:57,"[65485439, 43883584, 17390538, 346114, 810336, 170212456, 66569120, 45685309]",f15ac2e71b772bf6fd4aa8e8d891da0d,[]
3,test_user,67,Evaluation of processor code efficiency for embedded systems.,2025-04-05 01:52:35,"[17213393, 472830, 18088008, 17202529, 4799310, 24768327, 45958009, 52219489]",e60b88610d84cb41efbfab2e8d0d047d,[]
1,test_user,68,Social Media addiction dopamine,2025-04-05 14:24:34,"[168894976, 44763999, 69209662, 69195763, 62545544, 41320331, 8792025, 68499893, 46217874]",a874910f7511ba9383fa9b507212d2f8,[]
2,test_user,68,Social Media dopamine,2025-04-05 14:24:59,"[171127422, 44763999, 33891370, 31341810, 40437363, 69209662, 8792025, 85614100, 69195763]",af24adc71e10b4b8ac89005cabf0a467,"[('171127422', 'works'), ('171127422', 'works')]"
3,test_user,68,Social Media Social Behavior ,2025-04-05 14:26:05,"[8867574, 62528643, 140069253, 41653790, 39078250, 59106222]",714d551e341200598bdfde97a56abf93,[]
1,test_user,69,cluster management,2025-04-06 10:27:19,"[12801989, 2535482, 30328735, 4625711, 3109718, 3109188, 8985843, 3110868, 5216823]",fa60ee6b99e9af79e991ab41d49f3bd4,[]
2,test_user,69,cluster management cleantech,2025-04-06 10:27:25,"[18770785, 124896419, 33691166, 5794871, 166672576, 81335052, 146124245, 11622043, 144981272, 137759579]",e719005278eff57715fd67bc5bab85c4,"[('18770785', 'works')]"
3,test_user,69,"""cleantech cluster"" leadership",2025-04-06 10:29:13,"[18770785, 11621168, 144981272, 11622043, 81335052, 124896419, 5794871, 146124245, 170221314]",2f54e9b32d5776e21f48897b8058144a,[]
1,test_user,70,internal accounting system in handling inventories,2025-04-06 12:52:46,"[6837623, 126749460, 124055, 2905224, 5259049, 51414666, 2604508, 2886807, 3019543, 2749935]",c397dea1556aa17110ef4af86eaa0b79,[]
2,test_user,70,internal accounting system in handling inventories for SME,2025-04-06 12:54:22,"[85593242, 124055, 8386826, 108412740, 2576137, 129730955, 149858486, 85593144, 5013659, 85592329]",71b8a3d3e332f3a91405e6e409d9f48d,"[('129730955', 'works'), ('129730955', 'works')]"
3,test_user,70,internal accounting system in handling inventories for small retailers,2025-04-06 12:57:56,"[85593242, 2542813, 2524306, 2859818, 2623015, 2785820, 78263086, 2919185, 33978022, 17537792]",d02b5c9b77d2fa509d2fbbd10142135e,[]
1,test_user,71,smart contract,2025-04-07 09:09:18,"[40821331, 76711562, 76745503]",9b65d625912d4f7475d1d89835c92eb9,"[('40821331', 'works')]"
2,test_user,71,hour contract,2025-04-07 09:17:16,"[24925401, 2848753, 18703657, 24890529, 36654240, 408445, 46647692, 650296, 2452233, 2729676]",1a74af8d053ac8663bfa0833674d896f,[]
3,test_user,71,zero hour employment,2025-04-07 09:18:38,"[70583861, 135428778, 163090268, 128149557, 7800596, 18542452, 8036697, 19962593, 36996438, 36988532]",2e16ca888cea0306f2911d688e5d206b,"[('163090268', 'works'), ('18542452', 'works'), ('18542452', 'works')]"
4,test_user,71,non-standard employment,2025-04-07 09:19:25,"[2691640, 45937916, 3104940, 45938861, 2638775, 2910668, 129123754, 32857863, 2477576, 128417617]",1676906e026ffd78e13f538dd4dcd8cf,"[('45937916', 'works'), ('45937916', 'works')]"
1,test_user,72,cattle breeder genetic database,2025-04-07 13:15:52,"[45386620, 50078571, 2566485, 86781709, 5174913, 22462475, 167807101, 149973464, 68446997]",69f3913f6156ad18dd7486278e960181,"[('149973464', 'works'), ('50078571', 'works')]"
2,test_user,72,cattle breeder geneticist,2025-04-07 13:15:54,"[4632477, 71866362, 4605474, 54736776, 54740288, 127381616, 8984880, 45817371, 62561806, 54751059]",fb11facc2f44dff176ed1c71c3745baa,[]
3,test_user,72,cattle breeder genetics,2025-04-07 13:15:57,"[17702500, 49538568, 49538575, 89712896, 17518553, 8984880, 4605877, 2949624, 5174913, 2542415]",637dcc50a888e2f2b4607e1899fb4e69,"[('2949624', 'works')]"
4,test_user,72,veal genetics,2025-04-07 13:16:00,"[2977397, 34144004, 37473425, 7796075, 2905671, 2729699, 2592604, 31339778, 85864036, 36382760]",a0424d114dc1c129e775752bb46cf7fd,[]
1,test_user,73,planning of socio-economic development of rural areas,2025-04-07 17:50:36,"[2926640, 143246775, 153392019, 130246993, 2729346, 78256585, 2951648, 54935041, 70338838, 2638520]",0c30972173f7816e94fc816a634e7f9f,[]
2,test_user,73,planning of socio-economic development of rural ,2025-04-07 17:51:49,"[2926640, 143246775, 138454039, 78256585, 153392019, 70403881, 2951648, 70338838, 159838636, 2729346]",8fb1f58f441c2d63d8307f68b5ad3d62,"[('159838636', 'works')]"
