session_id,persona,groundtruth,best_prediction,best_pred_number,best_similarity,avg_similarity,ranked_predictions,all_similarities,best_sbert_similarity,avg_sbert_similarity,all_sbert_similarities
63,Student Researcher,Practical work,social work education outcomes,1,0.2203,0.2047,social work education outcomes | social work education works | social work education AI integration | ai integration in social work | social work tech implementation studies,P1=0.2203(Rank1) | P2=0.1943(Rank3) | P3=0.1943(Rank4) | P4=0.1943(Rank5) | P5=0.2203(Rank2),0.3765,0.2848,P1=0.2355 | P2=0.2298 | P3=0.2604 | P4=0.3216 | P5=0.3765
64,Student Researcher,The students‘ views of their chosen senior high school (SHS) track/strand and the challenges they encounter,academic_performance_mobile_gadgets,1,0.0,0.0,academic_performance_mobile_gadgets | short term effects | academic performance effects study id | academic_performance_studies_home_environment | academic performance mobile gadgets,P1=0.0(Rank1) | P2=0.0(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.3472,0.2548,P1=0.2158 | P2=0.095 | P3=0.3088 | P4=0.3074 | P5=0.3472
65,Student Researcher,Philippines expectations  and academic performance,academic performance expectations grade 9,3,0.5101,0.1773,academic performance expectations grade 9 | academic performance by extracurricular activity level | academic expectation impact | extracurricular activities | extracurricular activities motivation,P1=0.2258(Rank2) | P2=0.1506(Rank3) | P3=0.5101(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6359,0.4704,P1=0.5041 | P2=0.6268 | P3=0.6359 | P4=0.2766 | P5=0.3086
66,Student Researcher,construction guidelines,construction tolerancing systems,3,0.2606,0.0962,construction tolerancing systems | dimensional tolerances in construction | dimensional tolerance examples | dimensional tolerance management techniques | dimensional tolerance management works,P1=0.0(Rank3) | P2=0.2203(Rank2) | P3=0.2606(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.4402,0.2775,P1=0.1456 | P2=0.4402 | P3=0.3843 | P4=0.218 | P5=0.1994
67,Engineering & Tech Developer,Evaluation of processor code efficiency for embedded systems.,ide for embedded systems middleware generation,4,0.2798,0.1421,ide for embedded systems middleware generation | embedded system debugger | hybrid processor ide | embedded system performance optimization | debug trace code snippets,P1=0.1167(Rank2) | P2=0.1167(Rank3) | P3=0.0987(Rank4) | P4=0.2798(Rank1) | P5=0.0987(Rank5),0.6947,0.457,P1=0.4559 | P2=0.4775 | P3=0.6947 | P4=0.4373 | P5=0.2196
68,Student Researcher,Social Media Social Behavior ,social media addiction mechanisms,1,0.4656,0.3601,social media addiction mechanisms | social media platform dopamine | social media addiction dopamine | social media addiction dopamine treatment | dopamine neurotransmitter,P1=0.4656(Rank1) | P2=0.4656(Rank2) | P3=0.0(Rank5) | P4=0.4035(Rank4) | P5=0.4656(Rank3),0.6431,0.4576,P1=0.6431 | P2=0.4947 | P3=0.0767 | P4=0.5062 | P5=0.5672
69,Sustainability & Climate Researcher,"""cleantech cluster"" leadership",cleantech cluster management leadership,1,0.7765,0.3525,cleantech cluster management leadership | cleantech cluster management efficiency | cluster management techniques | cluster optimization techniques | clean tech cluster examples,P1=0.7765(Rank1) | P2=0.202(Rank3) | P3=0.202(Rank4) | P4=0.1708(Rank5) | P5=0.4112(Rank2),0.942,0.6661,P1=0.942 | P2=0.4572 | P3=0.365 | P4=0.7533 | P5=0.8128
70,Business & Economics Researcher,internal accounting system in handling inventories for small retailers,accounting system implementation guide,1,0.2061,0.0824,accounting system implementation guide | accounting system inventory management | inventory management best practices | inventory management systems | smes inventory management best practices,P1=0.2061(Rank1) | P2=0.2061(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.7072,0.5938,P1=0.534 | P2=0.7072 | P3=0.5572 | P4=0.6411 | P5=0.5295
71,Business & Economics Researcher,non-standard employment,non-standard employment contract works,2,0.657,0.1656,non-standard employment contract works | zero hour employment laws | labor laws | gig economy jobs | hour contract data,P1=0.0(Rank3) | P2=0.657(Rank1) | P3=0.0(Rank4) | P4=0.1708(Rank2) | P5=0.0(Rank5),0.7862,0.464,P1=0.493 | P2=0.7862 | P3=0.3031 | P4=0.5229 | P5=0.2149
72,Sustainability & Climate Researcher,veal genetics,cattle genetics database,5,0.2606,0.0962,cattle genetics database | cattle breeding genetics papers | cattle genomics database | cattle breeder genetic variation data | cattle genetic markers,P1=0.0(Rank3) | P2=0.2203(Rank2) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.2606(Rank1),0.3357,0.2872,P1=0.2052 | P2=0.3237 | P3=0.2415 | P4=0.3357 | P5=0.3301
73,Student Researcher,Strategic planning of socio-economic development of rural areas,urban planning socio economic development rural areas,1,0.5332,0.3384,urban planning socio economic development rural areas | socio-economic rural development planning strategies | socio economic development rural articles | rural development planning models | rural_development_planning,P1=0.5332(Rank1) | P2=0.4612(Rank2) | P3=0.3102(Rank4) | P4=0.3876(Rank3) | P5=0.0(Rank5),0.9061,0.7941,P1=0.8634 | P2=0.9061 | P3=0.7517 | P4=0.6943 | P5=0.7552
74,Student Researcher,EPWP contribution to upliftment of Ethekwini Municipality,epwp municipality impact,2,0.2911,0.1805,epwp municipality impact | epwp municipality performance metrics | epwp effectiveness | EPWP impact assessment reports | EPWP programme impact evaluation,P1=0.106(Rank4) | P2=0.2911(Rank1) | P3=0.2379(Rank2) | P4=0.1617(Rank3) | P5=0.106(Rank5),0.7531,0.6389,P1=0.591 | P2=0.7531 | P3=0.6408 | P4=0.6025 | P5=0.607
75,Engineering & Tech Developer,gadolinium-loaded nanogel,gadolinium nanogel synthesis,2,0.5031,0.376,gadolinium nanogel synthesis | gadolinium nanogel applications | gadolinium loaded nanogels properties | nanogel applications | nanogel synthesis methods,P1=0.4112(Rank3) | P2=0.5031(Rank1) | P3=0.5031(Rank2) | P4=0.2606(Rank4) | P5=0.202(Rank5),0.9643,0.8245,P1=0.9643 | P2=0.9113 | P3=0.9422 | P4=0.7098 | P5=0.5948
76,Student Researcher,university hostel design,hostel room design,2,0.5031,0.2677,hostel room design | hostel operations | hostel product features | college hostel facilities | college hostel product features,P1=0.1708(Rank5) | P2=0.5031(Rank1) | P3=0.202(Rank3) | P4=0.2606(Rank2) | P5=0.202(Rank4),0.856,0.7492,P1=0.7426 | P2=0.856 | P3=0.6416 | P4=0.7163 | P5=0.7897
77,Student Researcher,"SDG No poverty in ""China""",sdg poverty china statistics,1,0.5101,0.361,sdg poverty china statistics | sdg 1 poverty reduction | china poverty reduction | poverty reduction china edu | poverty reduction programs china,P1=0.5101(Rank1) | P2=0.3563(Rank2) | P3=0.2912(Rank4) | P4=0.3563(Rank3) | P5=0.2912(Rank5),0.9148,0.7341,P1=0.9148 | P2=0.7718 | P3=0.6197 | P4=0.7059 | P5=0.6582
78,Engineering & Tech Developer,Optimization of Drilling Fluids for Enhanced .Performance in Oil and Gas Wells,drilling speed,2,0.1216,0.0864,drilling speed | drilling machines | drilling machine parts | drilling machine specs | mill milling lathe,P1=0.0943(Rank3) | P2=0.1216(Rank1) | P3=0.0(Rank5) | P4=0.0943(Rank4) | P5=0.1216(Rank2),0.5505,0.4266,P1=0.408 | P2=0.5505 | P3=0.2334 | P4=0.5018 | P5=0.4393
79,Business & Economics Researcher,pedogogy financial literacy,financial models,2,0.2606,0.1042,financial models | financial ratio | business finance keywords | finance investment models | career path keywords,P1=0.0(Rank3) | P2=0.2606(Rank1) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.2606(Rank2),0.4651,0.3894,P1=0.3729 | P2=0.4651 | P3=0.3968 | P4=0.2888 | P5=0.4234
80,Academic Researcher,Risk-based Inspection and Maintenance Analysis of Distribution Transformers: Development of a Risk Matrix and Fuzzy Logic Based Analysis Approach,risk based inspection distribution transformers,5,0.4588,0.1671,risk based inspection distribution transformers | risk based inspection rbi authors | author rbi transformers | distribution transformer machine learning author | author author comparison transformer machine learning,P1=0.2723(Rank2) | P2=0.0(Rank5) | P3=0.0447(Rank4) | P4=0.0599(Rank3) | P5=0.4588(Rank1),0.7938,0.3953,P1=0.4764 | P2=0.1252 | P3=0.4047 | P4=0.1762 | P5=0.7938
81,Policy & Security Analyst,2025 renewable energy leader,renewable energy org,1,0.4112,0.3332,renewable energy org | renewable energy think tank | renewable energy think tanks | renewable energy think tank programs | renewable energy think tank organizations,P1=0.4112(Rank1) | P2=0.3361(Rank2) | P3=0.3361(Rank3) | P4=0.2912(Rank4) | P5=0.2912(Rank5),0.5952,0.5286,P1=0.5952 | P2=0.5421 | P3=0.507 | P4=0.5018 | P5=0.4967
82,Sustainability & Climate Researcher,future Sustainability department,sustainability programs in europe,3,0.1708,0.0342,sustainability programs in europe | sustainable business model examples | renewable energy | renewable energy investments | sustainable business practices,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.1708(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6043,0.4487,P1=0.401 | P2=0.3762 | P3=0.6043 | P4=0.3442 | P5=0.518
83,Policy & Security Analyst,Project performance monitoring oil and gas,oil and gas project timeline,2,0.5803,0.5022,oil and gas project timeline | oil and gas project implementation | oil and gas technologies | oil and gas projects | oil gas project services,P1=0.4502(Rank3) | P2=0.5803(Rank1) | P3=0.5803(Rank2) | P4=0.4502(Rank4) | P5=0.4502(Rank5),0.7082,0.6729,P1=0.5982 | P2=0.6491 | P3=0.704 | P4=0.7082 | P5=0.7052
84,Healthcare & Life Sciences Researcher,mental health first aid,compound treatments health,1,0.1708,0.0596,compound treatments health | protein function community health research | disease mechanisms | disease short title | substance effects,P1=0.1708(Rank1) | P2=0.1274(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.2169,0.1745,P1=0.2169 | P2=0.1916 | P3=0.0869 | P4=0.1679 | P5=0.2091
85,Sustainability & Climate Researcher,2030 circular economy,2030 sustainability career,3,0.202,0.1429,2030 sustainability career | 2030 carbon capture technology | 2030 solar panel efficiency | 2030 renewable energy jobs | carbon neutrality technologies,P1=0.0(Rank5) | P2=0.1708(Rank2) | P3=0.202(Rank1) | P4=0.1708(Rank3) | P5=0.1708(Rank4),0.5158,0.4237,P1=0.3044 | P2=0.3982 | P3=0.4782 | P4=0.4219 | P5=0.5158
86,Student Researcher,do society need religion,sociology religion,5,0.2203,0.1124,sociology religion | religion sociology studies | types of religion | publication study search | sociological studies on religious influence,P1=0.0(Rank4) | P2=0.0(Rank5) | P3=0.1708(Rank2) | P4=0.1708(Rank3) | P5=0.2203(Rank1),0.6099,0.4633,P1=0.027 | P2=0.571 | P3=0.5857 | P4=0.5231 | P5=0.6099
87,Student Researcher,Lgbtq sa school,lgbtq philippines students,1,0.202,0.1958,lgbtq philippines students | lgbtq student experiences | lgbtq philippines education | lgbtq philippines schools | lgbtq educational policy philippines,P1=0.202(Rank1) | P2=0.202(Rank2) | P3=0.202(Rank3) | P4=0.202(Rank4) | P5=0.1708(Rank5),0.7588,0.7049,P1=0.6952 | P2=0.6822 | P3=0.7039 | P4=0.7588 | P5=0.6843
88,Student Researcher,student experince and background about congruence and similarity year 2020-2025,geometry 2020-2025 student performance,2,0.2386,0.0995,geometry 2020-2025 student performance | geometry performance 2020-2025 | geometry studies 2020 | geometry angles theorems | geometry pedagogy assessments,P1=0.0(Rank4) | P2=0.2386(Rank1) | P3=0.1683(Rank2) | P4=0.0(Rank5) | P5=0.0904(Rank3),0.4745,0.3528,P1=0.2131 | P2=0.4745 | P3=0.2977 | P4=0.3621 | P5=0.4167
89,Student Researcher,bone,bone cancer types,3,0.4494,0.3785,bone cancer types | bone cancer treatment options | bone cancer research papers | bone cancer treatment outcomes | bone cancer short term survival rates,P1=0.38(Rank2) | P2=0.38(Rank3) | P3=0.4494(Rank1) | P4=0.38(Rank4) | P5=0.3032(Rank5),0.5165,0.4604,P1=0.4815 | P2=0.4793 | P3=0.5165 | P4=0.4447 | P5=0.3798
90,Policy & Security Analyst,Veterans Security Services commitment of the armed forces,frontier services group jobs,1,0.0987,0.0726,frontier services group jobs | Frontier Services Group operations | Frontier Services Group military operations | Frontier Services Group military equipment specs | Hong Kong Military Personnel Jobs,P1=0.0987(Rank1) | P2=0.0787(Rank4) | P3=0.0(Rank5) | P4=0.087(Rank3) | P5=0.0987(Rank2),0.5193,0.374,P1=0.2744 | P2=0.4064 | P3=0.3292 | P4=0.5193 | P5=0.3405
91,Engineering & Tech Developer,"""mix design of concrete"" + "" additive natural fiber""",additive natural fiber concrete recipes,5,0.5194,0.3501,additive natural fiber concrete recipes | natural fiber concrete properties | natural fiber concrete hemp | natural fiber cement | additive manufacturing construction,P1=0.4074(Rank2) | P2=0.4074(Rank3) | P3=0.2911(Rank4) | P4=0.1254(Rank5) | P5=0.5194(Rank1),0.8547,0.6741,P1=0.7474 | P2=0.6334 | P3=0.7023 | P4=0.4329 | P5=0.8547
92,Engineering & Tech Developer,tunnel project,tunnel construction methods,1,0.2606,0.2525,tunnel construction methods | tunnel soil stability | tunnel design software | tunnel construction examples | tunnel seism design examples,P1=0.2606(Rank1) | P2=0.2606(Rank2) | P3=0.2606(Rank3) | P4=0.2203(Rank5) | P5=0.2606(Rank4),0.8054,0.7345,P1=0.8054 | P2=0.63 | P3=0.8006 | P4=0.6361 | P5=0.8003
93,Healthcare & Life Sciences Researcher,radiobiology of hypofractionation in prostate cancer ,prostate cancer hypofractionation study,3,0.4502,0.3297,prostate cancer hypofractionation study | hypofractionation treatment outcomes prostate cancer | hypofractionation outcomes prostate cancer treatment | prostate cancer treatment mechanisms | hypofractionation compounds,P1=0.2606(Rank4) | P2=0.3809(Rank2) | P3=0.4502(Rank1) | P4=0.3809(Rank3) | P5=0.1758(Rank5),0.8629,0.7023,P1=0.5173 | P2=0.8004 | P3=0.8629 | P4=0.8045 | P5=0.5262
94,Student Researcher,The use of AI,academic writing ai studies,2,0.1444,0.141,academic writing ai studies | citing ai generated content | ai academic writing tools | academic writing examples ai | ai in academic writing tools,P1=0.1274(Rank5) | P2=0.1444(Rank1) | P3=0.1444(Rank2) | P4=0.1444(Rank3) | P5=0.1444(Rank4),0.5514,0.5091,P1=0.5006 | P2=0.5254 | P3=0.4921 | P4=0.4759 | P5=0.5514
95,Academic Researcher,plant leaf disease detection in deep learning conference paper in 2024 t,deep learning plant leaf disease techniques,1,0.4151,0.349,deep learning plant leaf disease techniques | deep learning models leaf disease detection | deep learning plant leaf dataset | plant leaf disease datasets | leaf disease detection 2025,P1=0.4151(Rank1) | P2=0.4151(Rank2) | P3=0.282(Rank4) | P4=0.282(Rank5) | P5=0.3506(Rank3),0.8777,0.7614,P1=0.8656 | P2=0.8777 | P3=0.6164 | P4=0.6915 | P5=0.7559
96,Sustainability & Climate Researcher,biofuel rapeseed,biofuel rapeseed vs canola,3,0.5797,0.2793,biofuel rapeseed vs canola | biofuel types | biofuel crop selection | biofuel oilseed rape yield | oilseed rape biodiesel,P1=0.0(Rank5) | P2=0.3361(Rank2) | P3=0.5797(Rank1) | P4=0.2606(Rank3) | P5=0.2203(Rank4),0.8226,0.7204,P1=0.7941 | P2=0.5822 | P3=0.8226 | P4=0.5811 | P5=0.8219
97,Student Researcher,The effects of artificial intelligence in academic performance of students,academic performance effects on sleep deprivation,5,0.2203,0.1143,academic performance effects on sleep deprivation | academic performance sleep | social media impact on academic performance | social media keywords | sleep deprivation studies,P1=0.0(Rank4) | P2=0.2151(Rank2) | P3=0.1363(Rank3) | P4=0.0(Rank5) | P5=0.2203(Rank1),0.4581,0.3109,P1=0.0805 | P2=0.4297 | P3=0.4231 | P4=0.163 | P5=0.4581
98,Healthcare & Life Sciences Researcher,study of clopidogrel  in malayzia,clopidogrel genetics world,5,0.1506,0.132,clopidogrel genetics world | clopidogrel gene variation malaysia | malaysia genetic variant clopidogrel | clopidogrel mecchanism malaysian population | clopidogrel efficacy malaysia studies,P1=0.1274(Rank2) | P2=0.1274(Rank3) | P3=0.1274(Rank4) | P4=0.1274(Rank5) | P5=0.1506(Rank1),0.8328,0.7694,P1=0.7857 | P2=0.7657 | P3=0.731 | P4=0.8328 | P5=0.7317
99,Student Researcher,RRL about the impact of teacher training in student learning with resources ,local studies teacher training resources,4,0.2496,0.1784,local studies teacher training resources | teacher training programs education impact studies | teacher training impact on local studies outcomes | local studies teacher training outcomes | educational methodologies studies local learning,P1=0.1993(Rank3) | P2=0.1523(Rank4) | P3=0.0703(Rank5) | P4=0.2496(Rank1) | P5=0.2203(Rank2),0.6066,0.5528,P1=0.5923 | P2=0.5928 | P3=0.3927 | P4=0.6066 | P5=0.5795
100,Sustainability & Climate Researcher,renewable fuel rape seed,renewable energy sources,2,0.1708,0.063,renewable energy sources | renewable diesel rapeseed energy | sustainability rapeseed oil | rapeseed biodiesel specifications | rapeseed biodiesel standards,P1=0.0(Rank3) | P2=0.1708(Rank1) | P3=0.0(Rank4) | P4=0.1444(Rank2) | P5=0.0(Rank5),0.7054,0.5943,P1=0.6194 | P2=0.5497 | P3=0.5495 | P4=0.7054 | P5=0.5476
101,Policy & Security Analyst,SADAT Chief of Staff,assam chief staff,3,0.4112,0.1164,assam chief staff | assam chief minister | assam militancy | assam indian army | assam defence,P1=0.1708(Rank2) | P2=0.0(Rank3) | P3=0.4112(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.5145,0.3186,P1=0.3663 | P2=0.214 | P3=0.5145 | P4=0.2792 | P5=0.219
102,Student Researcher,EFFECTS OF DISCRIMINATION OF STIGMA HIGHSCHOOL STUDENTS,students outcomes,3,0.1414,0.0502,students outcomes | nontraditional adult students | traditional_students_academic_performance | student research authors | nontraditional student academic performance,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.1414(Rank1) | P4=0.0(Rank5) | P5=0.1096(Rank2),0.4002,0.3128,P1=0.2629 | P2=0.2565 | P3=0.4002 | P4=0.2908 | P5=0.3534
103,Business & Economics Researcher,AI advancements in machine learning for urban safety and crime prevention,machine learning regression models,1,0.1844,0.0369,machine learning regression models | successful implementation cases | ml models predictions | ml algorithms | historical weather data,P1=0.1844(Rank1) | P2=0.0(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.3851,0.2609,P1=0.3747 | P2=0.0954 | P3=0.3637 | P4=0.3851 | P5=0.0858
104,Student Researcher,Advantage of Consumer in Using Sweet Potato as an Substitute.,sweet potato flour studies,1,0.1943,0.1839,sweet potato flour studies | sweet potato flour nutrition | sweet potato flour effects | sweet potato flour research papers | sweet potato flour health benefits,P1=0.1943(Rank1) | P2=0.1684(Rank4) | P3=0.1943(Rank2) | P4=0.1943(Rank3) | P5=0.1684(Rank5),0.7036,0.6421,P1=0.6509 | P2=0.5994 | P3=0.6233 | P4=0.6331 | P5=0.7036
105,Sustainability & Climate Researcher,Lagerstroemia speciosa corosolic,lagerstroemia speciosa compounds,4,0.5031,0.4061,lagerstroemia speciosa compounds | lagerstroemia speciosa uses | Lagerstroemia speciosa medicinal uses | lagerstroemia speciosa diabetes research | lagerstroemia compound structure,P1=0.202(Rank5) | P2=0.4112(Rank3) | P3=0.4112(Rank4) | P4=0.5031(Rank1) | P5=0.5031(Rank2),0.8925,0.8028,P1=0.6192 | P2=0.8582 | P3=0.7977 | P4=0.8463 | P5=0.8925
106,Engineering & Tech Developer,APSIM user guide,apsim equation list,1,0.202,0.1958,apsim equation list | apsim parameter tuning | apsim modeling techniques | apsim code example | apsim model optimization techniques,P1=0.202(Rank1) | P2=0.202(Rank2) | P3=0.202(Rank3) | P4=0.202(Rank4) | P5=0.1708(Rank5),0.8129,0.735,P1=0.6913 | P2=0.6746 | P3=0.7753 | P4=0.8129 | P5=0.7209
107,Student Researcher,High school Students time management,stress management block blast,3,0.1274,0.0479,stress management block blast | stress impact on hs students | stress mitigation block blast | stress effects on learning | stress learning academic performance,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.1274(Rank1) | P4=0.1123(Rank2) | P5=0.0(Rank5),0.4152,0.2307,P1=-0.0192 | P2=0.2925 | P3=0.0664 | P4=0.4152 | P5=0.3984
108,Student Researcher,african american english music,african american english studies,1,0.603,0.4452,african american english studies | african american english literature | african american english language resources | african american english discourse analysis | aace pedagogy,P1=0.603(Rank1) | P2=0.603(Rank2) | P3=0.5101(Rank3) | P4=0.5101(Rank4) | P5=0.0(Rank5),0.6559,0.5041,P1=0.6493 | P2=0.6559 | P3=0.5429 | P4=0.4804 | P5=0.1921
109,Student Researcher,Stem Teachers highly value time,stem teachers high value of time studies,4,0.5194,0.2932,stem teachers high value of time studies | stem teachers education policy | stem teachers classroom management strategies | stem teachers lesson planning strategies | stem teacher productivity,P1=0.2912(Rank2) | P2=0.2523(Rank3) | P3=0.2523(Rank4) | P4=0.5194(Rank1) | P5=0.1506(Rank5),0.9104,0.7167,P1=0.658 | P2=0.6175 | P3=0.6582 | P4=0.9104 | P5=0.7395
110,Academic Researcher,"""Comparing Vision Transformers and Convolutional Neural Networks for Image Classification A Literature Review MDPI""",neural network architecture optimization,3,0.0764,0.0306,neural network architecture optimization | neural network multiset dataset | cnn architectures multiset data | cnn architecture applications | cnn architectures future directions,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0764(Rank1) | P4=0.0(Rank5) | P5=0.0764(Rank2),0.4771,0.3875,P1=0.4197 | P2=0.4771 | P3=0.3192 | P4=0.4627 | P5=0.259
111,Student Researcher,Impact of mobile gaming,mobile gaming studies,1,0.4112,0.328,mobile gaming studies | mobile gaming addiction studies | mobile gaming addiction effects | mobile gaming education research | mobile gaming addiction effects on students academic performance,P1=0.4112(Rank1) | P2=0.3361(Rank2) | P3=0.3361(Rank3) | P4=0.3361(Rank4) | P5=0.2203(Rank5),0.7754,0.7269,P1=0.7726 | P2=0.7232 | P3=0.7754 | P4=0.6838 | P5=0.6793
112,Student Researcher," Employability of BS ""Criminology"" Graduates in other countries",BS Criminology graduate employability in usa,5,0.4112,0.2457,BS Criminology graduate employability in usa | employability criminology abroad specific countries | employability BS Criminology graduate studies abroad | employment outcomes criminology graduates | criminal justice graduate employment global,P1=0.3171(Rank2) | P2=0.2203(Rank4) | P3=0.0(Rank5) | P4=0.2798(Rank3) | P5=0.4112(Rank1),0.9107,0.8218,P1=0.864 | P2=0.8321 | P3=0.6463 | P4=0.9107 | P5=0.8558
113,Student Researcher,Pathological caution definition overview effects implications,plant based diet effects studies,3,0.1016,0.0406,plant based diet effects studies | diet effects on student learning | plant based diet health benefits | plant based diet nutrient | plant based nutrition studies,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.1016(Rank1) | P4=0.1016(Rank2) | P5=0.0(Rank5),0.1943,0.0988,P1=0.0805 | P2=-0.0308 | P3=0.1943 | P4=0.1694 | P5=0.0808
114,Sustainability & Climate Researcher,atlantic overturning circulation,atlantic circulation impact,2,0.5031,0.2993,atlantic circulation impact | atlantic ocean circulation effects | climate change atlantic circulation | ocean circulation climate change | climate change impacts on workforce,P1=0.4112(Rank2) | P2=0.5031(Rank1) | P3=0.1708(Rank4) | P4=0.4112(Rank3) | P5=0.0(Rank5),0.8311,0.6439,P1=0.7838 | P2=0.8311 | P3=0.6426 | P4=0.755 | P5=0.2069
115,Sustainability & Climate Researcher,Single Cell RNA-sequencing,cell volume biocompatibility,4,0.1708,0.0972,cell volume biocompatibility | biocatalyst cell interaction | yeast cell biocompatibility toxicity | biocatalysis sustainability | yeast biocatalysis applications,P1=0.0(Rank4) | P2=0.0(Rank5) | P3=0.1444(Rank3) | P4=0.1708(Rank1) | P5=0.1708(Rank2),0.2114,0.1492,P1=0.1136 | P2=0.1014 | P3=0.1205 | P4=0.2114 | P5=0.1991
116,Policy & Security Analyst,online threat analysis,threat analysis reports,2,0.5031,0.3342,threat analysis reports | threat analysis keywords | threat concepts | threat actor names | threat intel reports,P1=0.202(Rank4) | P2=0.5031(Rank1) | P3=0.2606(Rank3) | P4=0.202(Rank5) | P5=0.5031(Rank2),0.7887,0.6477,P1=0.4765 | P2=0.7887 | P3=0.6876 | P4=0.5351 | P5=0.7507
117,Student Researcher,digital skills,elderly digital divide statistics,1,0.2203,0.2151,elderly digital divide statistics | digital divide elderly results | digital divide aging seniors | digital divide elderly examples | digital divide elderly population challenges,P1=0.2203(Rank1) | P2=0.2203(Rank2) | P3=0.1943(Rank5) | P4=0.2203(Rank3) | P5=0.2203(Rank4),0.3884,0.3556,P1=0.3189 | P2=0.3229 | P3=0.3655 | P4=0.3884 | P5=0.3824
118,Business & Economics Researcher,Operations and Supply Chain Management importance for small businesses,supply chain optimization tools,2,0.2061,0.1913,supply chain optimization tools | supply chain optimization strategies | supply chain bottleneck analysis | industry supply chain bottleneck data | metro project supply chain optimization strategies,P1=0.1598(Rank5) | P2=0.2061(Rank1) | P3=0.1786(Rank4) | P4=0.2061(Rank2) | P5=0.2061(Rank3),0.6285,0.5449,P1=0.4896 | P2=0.564 | P3=0.5204 | P4=0.6285 | P5=0.5222
119,Student Researcher,theory of planned behavior stress,theory of planned behavior academic stress,2,0.8466,0.4756,theory of planned behavior academic stress | theory planned behavior stress impact | theory of planned behavior academic stress long term effects | tpb academic stress factors | theoretical frameworks on stress management,P1=0.1123(Rank5) | P2=0.8466(Rank1) | P3=0.6694(Rank2) | P4=0.1274(Rank4) | P5=0.6225(Rank3),0.9466,0.7305,P1=0.5569 | P2=0.8753 | P3=0.9466 | P4=0.4454 | P5=0.8283
120,Business & Economics Researcher,market regime detection GHD,market regime detection definition,3,0.603,0.3042,market regime detection definition | market regime indicators | market regime finance data | gmm market indicators | eurozone inflation rate,P1=0.0(Rank5) | P2=0.3361(Rank3) | P3=0.603(Rank1) | P4=0.1708(Rank4) | P5=0.4112(Rank2),0.7216,0.5277,P1=0.1267 | P2=0.6252 | P3=0.7216 | P4=0.4982 | P5=0.6669
121,Student Researcher,The Challenges of Using FlipaClip for Animating Short Films,short keyword search query here,3,0.0818,0.0164,short keyword search query here | filipino language learning resources | filipino language teaching math science | teaching language Filipino science math | filipino math science teaching resources,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.0818(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.1113,0.094,P1=0.1079 | P2=0.1036 | P3=0.0575 | P4=0.1113 | P5=0.0895
122,Student Researcher,Understanding the Transition from high school to college,social anxiety high school students,3,0.1909,0.0382,social anxiety high school students | social anxiety students | academic performance official | academic performance anxiety effects | academic papers on social anxiety in students,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.1909(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.3429,0.2878,P1=0.2483 | P2=0.2535 | P3=0.3429 | P4=0.3353 | P5=0.2588
123,Business & Economics Researcher,HANDLOOM MARKETING IN INDIA,handloom clothing marketing india keywords,3,0.5101,0.3147,handloom clothing marketing india keywords | handloom market trends india | handloom textiles india industry | handloom products | handloom cloths wholesale,P1=0.3361(Rank2) | P2=0.3361(Rank3) | P3=0.5101(Rank1) | P4=0.1708(Rank5) | P5=0.2203(Rank4),0.8453,0.6952,P1=0.8453 | P2=0.748 | P3=0.8121 | P4=0.4524 | P5=0.6181
124,Student Researcher,lantana camara in the Philippines 2019,lantana camara studies 2019,2,0.4502,0.3165,lantana camara studies 2019 | lantana camara publications | lantana camara effects | lantana camara toxicity | camara species,P1=0.3188(Rank2) | P2=0.4502(Rank1) | P3=0.3188(Rank3) | P4=0.1758(Rank5) | P5=0.3188(Rank4),0.8964,0.7467,P1=0.7994 | P2=0.8964 | P3=0.7689 | P4=0.5269 | P5=0.7421
125,Student Researcher,altay archeology,altai research papers,1,0.0,0.0,altai research papers | altai people history | altai studies academic papers | altai trade networks | altai ethnicity studies,P1=0.0(Rank1) | P2=0.0(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6025,0.5192,P1=0.5259 | P2=0.6025 | P3=0.5312 | P4=0.4314 | P5=0.5052
